sepal_length,sepal_width,petal_length,petal_width,species,number,letter
5.5,2.4,3.7,1,versicolor,82,N
5.8,2.7,3.9,1.2,versicolor,83,H
6,2.7,5.1,1.6,versicolor,84,U
5.4,3,4.5,1.5,versicolor,85,P
6,3.4,4.5,1.6,versicolor,86,I
6.7,3.1,4.7,1.5,versicolor,87,J
6.3,2.3,4.4,1.3,versicolor,88,F
5.6,3,4.1,1.3,versicolor,89,L
5.5,2.5,4,1.3,versicolor,90,D
5.5,2.6,4.4,1.2,versicolor,91,E
6.1,3,4.6,1.4,versicolor,92,T
5.8,2.6,4,1.2,versicolor,93,L
5,2.3,3.3,1,versicolor,94,C
5.6,2.7,4.2,1.3,versicolor,95,U
5.7,3,4.2,1.2,versicolor,96,A
5.7,2.9,4.2,1.3,versicolor,97,M
6.2,2.9,4.3,1.3,versicolor,98,U
5.1,2.5,3,1.1,versicolor,99,F
5.7,2.8,4.1,1.3,versicolor,100,H
6.3,3.3,6,2.5,virginica,101,O
5.8,2.7,5.1,1.9,virginica,102,R
7.1,3,5.9,2.1,virginica,103,Z
6.3,2.9,5.6,1.8,virginica,104,C
6.5,3,5.8,2.2,virginica,105,Z
7.6,3,6.6,2.1,virginica,106,O
4.9,2.5,4.5,1.7,virginica,107,A
7.3,2.9,6.3,1.8,virginica,108,O
6.7,2.5,5.8,1.8,virginica,109,R
7.2,3.6,6.1,2.5,virginica,110,W
6.5,3.2,5.1,2,virginica,111,G
6.4,2.7,5.3,1.9,virginica,112,Y
6.8,3,5.5,2.1,virginica,113,F
5.7,2.5,5,2,virginica,114,H
5.8,2.8,5.1,2.4,virginica,115,Z
6.4,3.2,5.3,2.3,virginica,116,R
6.5,3,5.5,1.8,virginica,117,W
7.7,3.8,6.7,2.2,virginica,118,T
7.7,2.6,6.9,2.3,virginica,119,I
6,2.2,5,1.5,virginica,120,T
6.9,3.2,5.7,2.3,virginica,121,B
5.6,2.8,4.9,2,virginica,122,X
7.7,2.8,6.7,2,virginica,123,L
6.3,2.7,4.9,1.8,virginica,124,J
6.7,3.3,5.7,2.1,virginica,125,I
7.2,3.2,6,1.8,virginica,126,Y
6.2,2.8,4.8,1.8,virginica,127,B
6.1,3,4.9,1.8,virginica,128,B
6.4,2.8,5.6,2.1,virginica,129,N
7.2,3,5.8,1.6,virginica,130,R
7.4,2.8,6.1,1.9,virginica,131,W
7.9,3.8,6.4,2,virginica,132,B
6.4,2.8,5.6,2.2,virginica,133,X
6.3,2.8,5.1,1.5,virginica,134,P
6.1,2.6,5.6,1.4,virginica,135,R
7.7,3,6.1,2.3,virginica,136,Y
6.3,3.4,5.6,2.4,virginica,137,C
6.4,3.1,5.5,1.8,virginica,138,L
6,3,4.8,1.8,virginica,139,V
6.9,3.1,5.4,2.1,virginica,140,R
6.7,3.1,5.6,2.4,virginica,141,N
6.9,3.1,5.1,2.3,virginica,142,Q
5.8,2.7,5.1,1.9,virginica,143,V
6.8,3.2,5.9,2.3,virginica,144,E
6.7,3.3,5.7,2.5,virginica,145,Q
6.7,3,5.2,2.3,virginica,146,V
6.3,2.5,5,1.9,virginica,147,W
6.5,3,5.2,2,virginica,148,J
6.2,3.4,5.4,2.3,virginica,149,F
5.9,3,5.1,1.8,virginica,150,U
